"file","caption","category","png_time"
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt12mkt0_page2.png","Conditional AAL plot, whole catch, TRP1 (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt12mkt0_page3.png","Conditional AAL plot, whole catch, TRP1 (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeTRP2.png","Francis data weighting method TA1.8 for conditional age data TRP2 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt13mkt0.png","Conditional AAL plot, whole catch, TRP2","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeOTR.png","Francis data weighting method TA1.8 for conditional age data OTR <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page1.png","Conditional AAL plot, whole catch, OTR (plot 1 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page2.png","Conditional AAL plot, whole catch, OTR (plot 2 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page3.png","Conditional AAL plot, whole catch, OTR (plot 3 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page4.png","Conditional AAL plot, whole catch, OTR (plot 4 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page5.png","Conditional AAL plot, whole catch, OTR (plot 5 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page6.png","Conditional AAL plot, whole catch, OTR (plot 6 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt15mkt0_page7.png","Conditional AAL plot, whole catch, OTR (plot 7 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/yield1_yield_curve.png","Yield curve","Yield",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//data_plot.png","Data presence by year for each fleet","Data",2017-09-25 18:48:00
